CAN_SMILES,indication
Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,TUBERCULOSIS
COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,TUBERCULOSIS
O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,TUBERCULOSIS
CC(C)n1ncc2c(C(=O)NCC(c3cccs3)N3CCOCC3)cc(-c3ccccc3)nc21,TUBERCULOSIS
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,TUBERCULOSIS
NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,TUBERCULOSIS
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCC(Cc2ccccc2)CC1,TUBERCULOSIS
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,TUBERCULOSIS
FC(F)(F)c1nnc2ccc(Cl)nn12,TUBERCULOSIS
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,TUBERCULOSIS
COc1ccc(-c2nc(-c3cccc(NC(=O)Cc4ccc(F)cc4)c3)no2)cc1OC,TUBERCULOSIS
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,TUBERCULOSIS
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,TUBERCULOSIS
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,TUBERCULOSIS
Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,TUBERCULOSIS
O=C(C1CCN(c2cc(-n3cccc3)ncn2)CC1)N1CCc2ccccc2C1,TUBERCULOSIS
CCc1ccc([C@@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,TUBERCULOSIS
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,TUBERCULOSIS
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,TUBERCULOSIS
O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,TUBERCULOSIS
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,TUBERCULOSIS
CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,TUBERCULOSIS
CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,TUBERCULOSIS
Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,TUBERCULOSIS
Cc1cccc(Cn2ccc(NC(=O)c3ccc4c(c3)OCO4)n2)c1,TUBERCULOSIS
N#Cc1ccc(-c2ccc(OCC(N)=O)cc2)cc1,TUBERCULOSIS
COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,TUBERCULOSIS
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,TUBERCULOSIS
CCCn1c(CNc2ccccc2O)nc2ccccc21,TUBERCULOSIS
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1,TUBERCULOSIS
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,TUBERCULOSIS
COc1ccccc1OCCCCn1c(C2CC2)nc2ccccc21,TUBERCULOSIS
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(Cl)s1,TUBERCULOSIS
Cc1ccc2oc(-c3cc(NC(=O)Cc4ccccc4)ccc3Cl)nc2c1,TUBERCULOSIS
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,TUBERCULOSIS
Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)NC1CCCCCC1,TUBERCULOSIS
Cc1nnc(NCc2cccc(Cl)c2)c2ccccc12,TUBERCULOSIS
NC(=O)c1cc(-c2ccsc2)ccc1OCCOc1ccccc1,TUBERCULOSIS
COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,TUBERCULOSIS
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,TUBERCULOSIS
CC(C)=CCC/C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,TUBERCULOSIS
